id,insomnia
48218,0.5
48219,0.5
48224,0.5
48232,0.5
48234,0.5
48236,0.5
48237,0.5
48239,0.5
48240,0.5
48250,0.5
48253,0.5
48257,0.5
48259,0.5
48261,0.5
48262,0.5
48264,0.5
48265,0.5
48267,0.5
48268,0.5
48269,0.5
48271,0.5
48273,0.5
48278,0.5
48279,0.5
48280,0.5
48282,0.5
48283,0.5
48285,0.5
48287,0.5
48288,0.5
48294,0.5
48299,0.5
48301,0.5
48302,0.5
48306,0.5
48308,0.5
48311,0.5
48313,0.5
48314,0.5
48316,0.5
48321,0.5
48326,0.5
48333,0.5
48336,0.5
48339,0.5
48340,0.5
48342,0.5
48344,0.5
48349,0.5
48350,0.5
48352,0.5
48365,0.5
48368,0.5
48369,0.5
48372,0.5
48377,0.5
48383,0.5
48384,0.5
48388,0.5
48391,0.5
48394,0.5
48397,0.5
48409,0.5
48410,0.5
48412,0.5
48413,0.5
48414,0.5
48416,0.5
48417,0.5
48420,0.5
48424,0.5
48426,0.5
48429,0.5
48431,0.5
48433,0.5
48438,0.5
48441,0.5
48443,0.5
48444,0.5
48447,0.5
48448,0.5
48450,0.5
48451,0.5
48453,0.5
48458,0.5
48466,0.5
48467,0.5
48471,0.5
48474,0.5
48475,0.5
48477,0.5
48481,0.5
48484,0.5
48487,0.5
48494,0.5
48496,0.5
48499,0.5
48500,0.5
48503,0.5
48504,0.5
48509,0.5
48511,0.5
48516,0.5
48518,0.5
48519,0.5
48525,0.5
48529,0.5
48532,0.5
48536,0.5
48542,0.5
48544,0.5
48547,0.5
48548,0.5
48551,0.5
48556,0.5
48560,0.5
48563,0.5
48575,0.5
48577,0.5
48578,0.5
48591,0.5
48593,0.5
48594,0.5
48600,0.5
48604,0.5
48608,0.5
48609,0.5
48618,0.5
48620,0.5
48623,0.5
48625,0.5
48629,0.5
48632,0.5
48633,0.5
48634,0.5
48644,0.5
48645,0.5
48650,0.5
48654,0.5
48655,0.5
48657,0.5
48660,0.5
48661,0.5
48662,0.5
48665,0.5
48667,0.5
48670,0.5
48676,0.5
48679,0.5
48682,0.5
48687,0.5
48693,0.5
48697,0.5
48700,0.5
48704,0.5
48706,0.5
48709,0.5
48710,0.5
48711,0.5
48717,0.5
48723,0.5
48726,0.5
48731,0.5
48733,0.5
48735,0.5
48744,0.5
48749,0.5
48751,0.5
48753,0.5
48758,0.5
48766,0.5
48768,0.5
48771,0.5
48775,0.5
48777,0.5
48779,0.5
48780,0.5
48781,0.5
48783,0.5
48787,0.5
48789,0.5
48790,0.5
48792,0.5
48794,0.5
48798,0.5
48799,0.5
48800,0.5
48801,0.5
48806,0.5
48807,0.5
48808,0.5
48809,0.5
48810,0.5
48811,0.5
48812,0.5
48834,0.5
48836,0.5
48840,0.5
48847,0.5
48848,0.5
48850,0.5
48851,0.5
48852,0.5
48853,0.5
48856,0.5
48859,0.5
48865,0.5
48869,0.5
48873,0.5
48874,0.5
48877,0.5
48883,0.5
48884,0.5
48887,0.5
48891,0.5
48902,0.5
48905,0.5
48906,0.5
48915,0.5
48916,0.5
48917,0.5
48919,0.5
48920,0.5
48921,0.5
48936,0.5
48938,0.5
48940,0.5
48944,0.5
48946,0.5
48950,0.5
48953,0.5
48954,0.5
48960,0.5
48961,0.5
48963,0.5
48965,0.5
48969,0.5
48971,0.5
48973,0.5
48977,0.5
48981,0.5
48983,0.5
48996,0.5
49001,0.5
49010,0.5
49011,0.5
49014,0.5
49015,0.5
49017,0.5
49023,0.5
49026,0.5
49032,0.5
49035,0.5
49037,0.5
49049,0.5
49050,0.5
49051,0.5
49061,0.5
49063,0.5
49067,0.5
49075,0.5
49079,0.5
49081,0.5
49085,0.5
49086,0.5
49087,0.5
49088,0.5
49089,0.5
49090,0.5
49091,0.5
49092,0.5
49095,0.5
49096,0.5
49102,0.5
49105,0.5
49107,0.5
49109,0.5
49110,0.5
49112,0.5
49115,0.5
49118,0.5
49126,0.5
49128,0.5
49129,0.5
49131,0.5
49133,0.5
49135,0.5
49139,0.5
49144,0.5
49145,0.5
49147,0.5
49151,0.5
49156,0.5
49162,0.5
49163,0.5
49168,0.5
49174,0.5
49177,0.5
49190,0.5
49194,0.5
49200,0.5
49201,0.5
49202,0.5
49204,0.5
49207,0.5
49208,0.5
49214,0.5
49217,0.5
49218,0.5
49221,0.5
49222,0.5
49228,0.5
49229,0.5
49238,0.5
49244,0.5
49247,0.5
49249,0.5
49252,0.5
49264,0.5
49278,0.5
49285,0.5
49290,0.5
49294,0.5
49296,0.5
49298,0.5
49299,0.5
49305,0.5
49306,0.5
49307,0.5
49311,0.5
49312,0.5
49316,0.5
49323,0.5
49326,0.5
49329,0.5
49331,0.5
49344,0.5
49347,0.5
49350,0.5
49353,0.5
49357,0.5
49359,0.5
49361,0.5
49363,0.5
49364,0.5
49365,0.5
49367,0.5
49370,0.5
49371,0.5
49384,0.5
49390,0.5
49393,0.5
49395,0.5
49398,0.5
49405,0.5
49406,0.5
49410,0.5
49415,0.5
49420,0.5
49422,0.5
49426,0.5
49428,0.5
49430,0.5
49432,0.5
49434,0.5
49437,0.5
49442,0.5
49443,0.5
49446,0.5
49449,0.5
49452,0.5
49459,0.5
49460,0.5
49468,0.5
49470,0.5
49474,0.5
49477,0.5
49480,0.5
49482,0.5
49483,0.5
49484,0.5
49485,0.5
49487,0.5
49488,0.5
49489,0.5
49491,0.5
49502,0.5
49504,0.5
49505,0.5
49509,0.5
49510,0.5
49512,0.5
49515,0.5
49516,0.5
49520,0.5
49527,0.5
49530,0.5
49532,0.5
49534,0.5
49537,0.5
49543,0.5
49545,0.5
49548,0.5
49553,0.5
49556,0.5
49557,0.5
49567,0.5
49570,0.5
49573,0.5
49576,0.5
49584,0.5
49586,0.5
49587,0.5
49594,0.5
49598,0.5
49600,0.5
49601,0.5
49606,0.5
49611,0.5
49617,0.5
49620,0.5
49625,0.5
49628,0.5
49631,0.5
49638,0.5
49639,0.5
49641,0.5
49642,0.5
49644,0.5
49646,0.5
49648,0.5
49650,0.5
49651,0.5
49657,0.5
49660,0.5
49662,0.5
49669,0.5
49670,0.5
49681,0.5
49683,0.5
49685,0.5
49689,0.5
49691,0.5
49692,0.5
49697,0.5
49699,0.5
49705,0.5
49708,0.5
49718,0.5
49721,0.5
49727,0.5
49729,0.5
49741,0.5
49746,0.5
49750,0.5
49751,0.5
49753,0.5
49754,0.5
49765,0.5
49767,0.5
49768,0.5
49770,0.5
49771,0.5
49772,0.5
49775,0.5
49777,0.5
49778,0.5
49782,0.5
49784,0.5
49785,0.5
49791,0.5
49792,0.5
49794,0.5
49795,0.5
49796,0.5
49797,0.5
49799,0.5
49802,0.5
49805,0.5
49806,0.5
49812,0.5
49821,0.5
49824,0.5
49825,0.5
49830,0.5
49833,0.5
49838,0.5
49840,0.5
49841,0.5
49843,0.5
49847,0.5
49848,0.5
49849,0.5
49852,0.5
49857,0.5
49858,0.5
49864,0.5
49865,0.5
49866,0.5
49867,0.5
49868,0.5
49881,0.5
49885,0.5
49894,0.5
49897,0.5
49900,0.5
49905,0.5
49907,0.5
49910,0.5
49915,0.5
49921,0.5
49923,0.5
49925,0.5
49931,0.5
49932,0.5
49933,0.5
49942,0.5
49946,0.5
49949,0.5
49953,0.5
49954,0.5
49958,0.5
49960,0.5
49962,0.5
49963,0.5
49966,0.5
49967,0.5
49968,0.5
49970,0.5
49972,0.5
49973,0.5
49974,0.5
49982,0.5
49984,0.5
49986,0.5
49990,0.5
49991,0.5
49992,0.5
49994,0.5
49997,0.5
49998,0.5
50003,0.5
50011,0.5
50014,0.5
50015,0.5
50018,0.5
50025,0.5
50027,0.5
50032,0.5
50033,0.5
50037,0.5
50041,0.5
50044,0.5
50045,0.5
50056,0.5
50063,0.5
50065,0.5
50068,0.5
50071,0.5
50074,0.5
50075,0.5
50076,0.5
50077,0.5
50078,0.5
50082,0.5
50083,0.5
50084,0.5
50093,0.5
50094,0.5
50095,0.5
50098,0.5
50100,0.5
50102,0.5
50104,0.5
50106,0.5
50107,0.5
50108,0.5
50113,0.5
50114,0.5
50116,0.5
50119,0.5
50122,0.5
50124,0.5
50128,0.5
50133,0.5
50137,0.5
50142,0.5
50145,0.5
50148,0.5
50151,0.5
50155,0.5
50156,0.5
50159,0.5
50161,0.5
50178,0.5
50182,0.5
50183,0.5
50184,0.5
50188,0.5
50193,0.5
50194,0.5
50195,0.5
50197,0.5
50201,0.5
50202,0.5
50203,0.5
50204,0.5
50205,0.5
50208,0.5
50212,0.5
50213,0.5
50214,0.5
50216,0.5
50223,0.5
50227,0.5
50228,0.5
50231,0.5
50233,0.5
50234,0.5
50245,0.5
50250,0.5
50251,0.5
50261,0.5
50264,0.5
50265,0.5
50266,0.5
50269,0.5
50271,0.5
50275,0.5
50294,0.5
50295,0.5
50296,0.5
50300,0.5
50313,0.5
50314,0.5
50315,0.5
50325,0.5
50329,0.5
50331,0.5
50336,0.5
50338,0.5
50343,0.5
50344,0.5
50350,0.5
50351,0.5
50359,0.5
50364,0.5
50365,0.5
50367,0.5
50375,0.5
50377,0.5
50378,0.5
50379,0.5
50380,0.5
50382,0.5
50394,0.5
50400,0.5
50401,0.5
50406,0.5
50410,0.5
50412,0.5
50415,0.5
50416,0.5
50417,0.5
50428,0.5
50432,0.5
50433,0.5
50437,0.5
50445,0.5
50446,0.5
50450,0.5
50451,0.5
50452,0.5
50453,0.5
50457,0.5
50458,0.5
50460,0.5
50467,0.5
50468,0.5
50473,0.5
50480,0.5
50487,0.5
50489,0.5
50493,0.5
50495,0.5
50496,0.5
50502,0.5
50509,0.5
50510,0.5
50511,0.5
50513,0.5
50528,0.5
50533,0.5
50536,0.5
50540,0.5
50542,0.5
50545,0.5
50546,0.5
50549,0.5
50550,0.5
50551,0.5
50552,0.5
50556,0.5
50557,0.5
50560,0.5
50563,0.5
50566,0.5
50568,0.5
50570,0.5
50572,0.5
50574,0.5
50575,0.5
50591,0.5
50594,0.5
50601,0.5
50606,0.5
50607,0.5
50608,0.5
50618,0.5
50623,0.5
50627,0.5
50630,0.5
50631,0.5
50638,0.5
50643,0.5
50649,0.5
50650,0.5
50655,0.5
50656,0.5
50657,0.5
50658,0.5
50661,0.5
50673,0.5
50674,0.5
50678,0.5
50680,0.5
50681,0.5
50682,0.5
50683,0.5
50694,0.5
50696,0.5
50697,0.5
50705,0.5
50708,0.5
50709,0.5
50710,0.5
50715,0.5
50718,0.5
50720,0.5
50731,0.5
50733,0.5
50734,0.5
50737,0.5
50739,0.5
50750,0.5
50751,0.5
50754,0.5
50756,0.5
50765,0.5
50767,0.5
50769,0.5
50771,0.5
50775,0.5
50780,0.5
50781,0.5
50784,0.5
50787,0.5
50788,0.5
50789,0.5
50790,0.5
50791,0.5
50794,0.5
50804,0.5
50810,0.5
50815,0.5
50821,0.5
50822,0.5
50825,0.5
50838,0.5
50839,0.5
50847,0.5
50848,0.5
50849,0.5
50851,0.5
50860,0.5
50862,0.5
50863,0.5
50866,0.5
50871,0.5
50873,0.5
50876,0.5
50877,0.5
50879,0.5
50888,0.5
50889,0.5
50890,0.5
50892,0.5
50896,0.5
50904,0.5
50906,0.5
50907,0.5
50909,0.5
50912,0.5
50914,0.5
50917,0.5
50922,0.5
50923,0.5
50925,0.5
50927,0.5
50928,0.5
50940,0.5
50946,0.5
50947,0.5
50952,0.5
50954,0.5
50958,0.5
50961,0.5
50969,0.5
50971,0.5
50973,0.5
50979,0.5
50983,0.5
50986,0.5
50988,0.5
50991,0.5
50992,0.5
50995,0.5
50998,0.5
50999,0.5
51002,0.5
51005,0.5
51010,0.5
51016,0.5
51019,0.5
51020,0.5
51021,0.5
51022,0.5
51024,0.5
51029,0.5
51030,0.5
51031,0.5
51033,0.5
51035,0.5
51039,0.5
51040,0.5
51045,0.5
51047,0.5
51055,0.5
51056,0.5
51060,0.5
51063,0.5
51076,0.5
51081,0.5
51083,0.5
51089,0.5
51093,0.5
51094,0.5
51095,0.5
51101,0.5
51102,0.5
51104,0.5
51106,0.5
51107,0.5
51113,0.5
51114,0.5
51116,0.5
51119,0.5
51123,0.5
51124,0.5
51128,0.5
51130,0.5
51138,0.5
51139,0.5
51141,0.5
51146,0.5
51147,0.5
51148,0.5
51151,0.5
51156,0.5
51168,0.5
51173,0.5
51181,0.5
51193,0.5
51195,0.5
51197,0.5
51200,0.5
51203,0.5
51204,0.5
51206,0.5
51207,0.5
51210,0.5
51216,0.5
51218,0.5
51219,0.5
51230,0.5
51234,0.5
51235,0.5
51238,0.5
51241,0.5
51245,0.5
51256,0.5
51259,0.5
51264,0.5
51271,0.5
51272,0.5
51275,0.5
51279,0.5
51280,0.5
51284,0.5
51287,0.5
51289,0.5
51290,0.5
51300,0.5
51303,0.5
51307,0.5
51309,0.5
51311,0.5
51312,0.5
51316,0.5
51320,0.5
51321,0.5
51322,0.5
51327,0.5
51329,0.5
51330,0.5
51331,0.5
51334,0.5
51336,0.5
51337,0.5
51345,0.5
51347,0.5
51354,0.5
51355,0.5
51362,0.5
51370,0.5
51374,0.5
51382,0.5
51383,0.5
51386,0.5
51387,0.5
51388,0.5
51389,0.5
51399,0.5
51412,0.5
51415,0.5
51419,0.5
51424,0.5
51431,0.5
51432,0.5
51434,0.5
51439,0.5
51442,0.5
51448,0.5
51449,0.5
51451,0.5
51453,0.5
51456,0.5
51460,0.5
51462,0.5
51465,0.5
51466,0.5
51469,0.5
51472,0.5
51474,0.5
51475,0.5
51476,0.5
51481,0.5
51482,0.5
51483,0.5
51485,0.5
51489,0.5
51490,0.5
51492,0.5
51493,0.5
51502,0.5
51511,0.5
51515,0.5
51516,0.5
51518,0.5
51519,0.5
51521,0.5
51522,0.5
51530,0.5
51540,0.5
51541,0.5
51544,0.5
51546,0.5
51550,0.5
51551,0.5
51560,0.5
51561,0.5
51563,0.5
51566,0.5
51568,0.5
51569,0.5
51571,0.5
51573,0.5
51575,0.5
51577,0.5
51580,0.5
51581,0.5
51583,0.5
51584,0.5
51586,0.5
51588,0.5
51590,0.5
51591,0.5
51593,0.5
51596,0.5
51606,0.5
51608,0.5
51613,0.5
51618,0.5
51620,0.5
51631,0.5
51634,0.5
51637,0.5
51641,0.5
51645,0.5
51651,0.5
51655,0.5
51665,0.5
51667,0.5
51668,0.5
51669,0.5
51671,0.5
51679,0.5
51682,0.5
51683,0.5
51687,0.5
51691,0.5
51697,0.5
51698,0.5
51699,0.5
51704,0.5
51707,0.5
51708,0.5
51710,0.5
51711,0.5
51713,0.5
51717,0.5
51718,0.5
51720,0.5
51731,0.5
51732,0.5
51740,0.5
51741,0.5
51742,0.5
51748,0.5
51749,0.5
51754,0.5
51755,0.5
51757,0.5
51759,0.5
51763,0.5
51767,0.5
51768,0.5
51771,0.5
51778,0.5
51780,0.5
51781,0.5
51787,0.5
51791,0.5
51795,0.5
51797,0.5
51799,0.5
51805,0.5
51807,0.5
51811,0.5
51812,0.5
51819,0.5
51826,0.5
51827,0.5
51828,0.5
51829,0.5
51833,0.5
51842,0.5
51843,0.5
51844,0.5
51847,0.5
51849,0.5
51851,0.5
51856,0.5
51858,0.5
51869,0.5
51871,0.5
51874,0.5
51878,0.5
51880,0.5
51885,0.5
51886,0.5
51890,0.5
51892,0.5
51895,0.5
51897,0.5
51898,0.5
51899,0.5
51900,0.5
51903,0.5
51905,0.5
51908,0.5
51909,0.5
51911,0.5
51913,0.5
51915,0.5
51919,0.5
51923,0.5
51924,0.5
51929,0.5
51932,0.5
51935,0.5
51940,0.5
51942,0.5
51950,0.5
51951,0.5
51952,0.5
51953,0.5
51956,0.5
51964,0.5
51967,0.5
51970,0.5
51971,0.5
51973,0.5
51977,0.5
51978,0.5
51981,0.5
51983,0.5
51985,0.5
51989,0.5
51994,0.5
51996,0.5
51999,0.5
52004,0.5
52009,0.5
52010,0.5
52011,0.5
52014,0.5
52017,0.5
52019,0.5
52022,0.5
52023,0.5
52026,0.5
52027,0.5
52028,0.5
52032,0.5
52038,0.5
52039,0.5
52040,0.5
52042,0.5
52051,0.5
52053,0.5
52055,0.5
52056,0.5
52059,0.5
52064,0.5
52070,0.5
52072,0.5
52073,0.5
52077,0.5
52078,0.5
52079,0.5
52080,0.5
52089,0.5
52091,0.5
52097,0.5
52099,0.5
52103,0.5
52109,0.5
52112,0.5
52117,0.5
52119,0.5
52120,0.5
52129,0.5
52130,0.5
52132,0.5
52138,0.5
52142,0.5
52144,0.5
52151,0.5
52154,0.5
52160,0.5
52163,0.5
52164,0.5
52167,0.5
52169,0.5
52170,0.5
52171,0.5
52172,0.5
52173,0.5
52177,0.5
52183,0.5
52184,0.5
52186,0.5
52187,0.5
52188,0.5
52190,0.5
52196,0.5
52203,0.5
52208,0.5
52212,0.5
52213,0.5
52214,0.5
52215,0.5
52219,0.5
52223,0.5
52224,0.5
52231,0.5
52235,0.5
52237,0.5
52239,0.5
52241,0.5
52244,0.5
52246,0.5
52247,0.5
52261,0.5
52265,0.5
52268,0.5
52269,0.5
52270,0.5
52273,0.5
52275,0.5
52276,0.5
52277,0.5
52280,0.5
52282,0.5
52284,0.5
52285,0.5
52288,0.5
52289,0.5
52290,0.5
52293,0.5
52295,0.5
52296,0.5
52301,0.5
52302,0.5
52304,0.5
52305,0.5
52308,0.5
52309,0.5
52310,0.5
52311,0.5
52312,0.5
52317,0.5
52318,0.5
52320,0.5
52322,0.5
52324,0.5
52328,0.5
52329,0.5
52330,0.5
52333,0.5
52339,0.5
52340,0.5
52342,0.5
52348,0.5
52351,0.5
52358,0.5
52359,0.5
52363,0.5
52364,0.5
52365,0.5
52368,0.5
52377,0.5
52378,0.5
52379,0.5
52380,0.5
52383,0.5
52386,0.5
52387,0.5
52391,0.5
52394,0.5
52395,0.5
52397,0.5
52398,0.5
52405,0.5
52407,0.5
52410,0.5
52412,0.5
52420,0.5
52423,0.5
52424,0.5
52426,0.5
52427,0.5
52437,0.5
52438,0.5
52444,0.5
52446,0.5
52448,0.5
52449,0.5
52451,0.5
52454,0.5
52455,0.5
52456,0.5
52457,0.5
52459,0.5
52461,0.5
52469,0.5
52470,0.5
52471,0.5
52476,0.5
52482,0.5
52483,0.5
52497,0.5
52498,0.5
52500,0.5
52508,0.5
52509,0.5
52515,0.5
52528,0.5
52529,0.5
52536,0.5
52537,0.5
52541,0.5
52545,0.5
52548,0.5
52555,0.5
52556,0.5
52557,0.5
52558,0.5
52559,0.5
52561,0.5
52562,0.5
52563,0.5
52566,0.5
52567,0.5
52568,0.5
52575,0.5
52578,0.5
52579,0.5
52581,0.5
52582,0.5
52587,0.5
52591,0.5
52597,0.5
52601,0.5
52609,0.5
52611,0.5
52612,0.5
52613,0.5
52615,0.5
52620,0.5
52625,0.5
52628,0.5
52634,0.5
52635,0.5
52636,0.5
52637,0.5
52638,0.5
52641,0.5
52646,0.5
52652,0.5
52663,0.5
52669,0.5
52670,0.5
52672,0.5
52674,0.5
52683,0.5
52686,0.5
52688,0.5
52692,0.5
52694,0.5
52695,0.5
52697,0.5
52698,0.5
52700,0.5
52702,0.5
52703,0.5
52710,0.5
52714,0.5
52721,0.5
52738,0.5
52739,0.5
52740,0.5
52744,0.5
52750,0.5
52753,0.5
52755,0.5
52756,0.5
52757,0.5
52761,0.5
52763,0.5
52770,0.5
52772,0.5
52775,0.5
52776,0.5
52782,0.5
52783,0.5
52792,0.5
52799,0.5
52805,0.5
52806,0.5
52807,0.5
52808,0.5
52812,0.5
52820,0.5
52834,0.5
52836,0.5
52840,0.5
52841,0.5
52844,0.5
52847,0.5
52854,0.5
52856,0.5
52862,0.5
52878,0.5
52879,0.5
52880,0.5
52882,0.5
52887,0.5
52890,0.5
52891,0.5
52897,0.5
52900,0.5
52902,0.5
52905,0.5
52910,0.5
52913,0.5
52915,0.5
52917,0.5
52919,0.5
52922,0.5
52928,0.5
52930,0.5
52932,0.5
52937,0.5
52938,0.5
52939,0.5
52941,0.5
52943,0.5
52947,0.5
52950,0.5
52955,0.5
52959,0.5
52963,0.5
52964,0.5
52968,0.5
52973,0.5
52976,0.5
52980,0.5
52986,0.5
52991,0.5
52994,0.5
53003,0.5
53004,0.5
53006,0.5
53007,0.5
53009,0.5
53010,0.5
53011,0.5
53012,0.5
53014,0.5
53016,0.5
53024,0.5
53030,0.5
53031,0.5
53033,0.5
53036,0.5
53037,0.5
53038,0.5
53049,0.5
53051,0.5
53054,0.5
53056,0.5
53062,0.5
53066,0.5
53075,0.5
53088,0.5
53089,0.5
53090,0.5
53091,0.5
53098,0.5
53100,0.5
53104,0.5
53107,0.5
53110,0.5
53111,0.5
53118,0.5
53121,0.5
53122,0.5
53124,0.5
53129,0.5
53131,0.5
53138,0.5
53140,0.5
53141,0.5
53151,0.5
53154,0.5
53155,0.5
53157,0.5
53160,0.5
53171,0.5
53178,0.5
53179,0.5
53184,0.5
53185,0.5
53187,0.5
53190,0.5
53192,0.5
53203,0.5
53205,0.5
53207,0.5
53221,0.5
53239,0.5
53242,0.5
53244,0.5
53246,0.5
53247,0.5
53248,0.5
53255,0.5
53256,0.5
53258,0.5
53262,0.5
53263,0.5
53264,0.5
53269,0.5
53271,0.5
53275,0.5
53282,0.5
53285,0.5
53295,0.5
53301,0.5
53302,0.5
53307,0.5
53308,0.5
53312,0.5
53315,0.5
53320,0.5
53321,0.5
53326,0.5
53328,0.5
53345,0.5
53347,0.5
53348,0.5
53351,0.5
53365,0.5
53366,0.5
53367,0.5
53368,0.5
53378,0.5
53385,0.5
53390,0.5
53392,0.5
53394,0.5
53397,0.5
53399,0.5
53400,0.5
53402,0.5
53404,0.5
53405,0.5
53422,0.5
53426,0.5
53427,0.5
53428,0.5
53437,0.5
53439,0.5
53440,0.5
53442,0.5
53444,0.5
53445,0.5
53451,0.5
53452,0.5
53453,0.5
53455,0.5
53456,0.5
53457,0.5
53465,0.5
53473,0.5
53474,0.5
53477,0.5
53478,0.5
53480,0.5
53486,0.5
53487,0.5
53493,0.5
53498,0.5
53502,0.5
53504,0.5
53509,0.5
53519,0.5
53520,0.5
53522,0.5
53524,0.5
53525,0.5
53527,0.5
53532,0.5
53537,0.5
53546,0.5
53550,0.5
53559,0.5
53562,0.5
53563,0.5
53572,0.5
53579,0.5
53581,0.5
53583,0.5
53598,0.5
53599,0.5
53601,0.5
53602,0.5
53603,0.5
53613,0.5
53616,0.5
53619,0.5
53620,0.5
53625,0.5
53626,0.5
53636,0.5
53637,0.5
53638,0.5
53639,0.5
53642,0.5
53643,0.5
53645,0.5
53652,0.5
53654,0.5
53655,0.5
53665,0.5
53667,0.5
53668,0.5
53673,0.5
53675,0.5
53676,0.5
53677,0.5
53678,0.5
53680,0.5
53681,0.5
53684,0.5
53687,0.5
53688,0.5
53689,0.5
53690,0.5
53696,0.5
53706,0.5
53707,0.5
53710,0.5
53712,0.5
53716,0.5
53717,0.5
53722,0.5
53723,0.5
53724,0.5
53725,0.5
53729,0.5
53732,0.5
53734,0.5
53740,0.5
53743,0.5
53749,0.5
53751,0.5
53754,0.5
53755,0.5
53759,0.5
53763,0.5
53767,0.5
53768,0.5
53770,0.5
53771,0.5
53776,0.5
53777,0.5
53779,0.5
53781,0.5
53783,0.5
53793,0.5
53794,0.5
53799,0.5
53801,0.5
53802,0.5
53808,0.5
53809,0.5
53810,0.5
53811,0.5
53816,0.5
53823,0.5
53825,0.5
53827,0.5
53833,0.5
53834,0.5
53838,0.5
53843,0.5
53850,0.5
53856,0.5
53865,0.5
53872,0.5
53873,0.5
53883,0.5
53887,0.5
53892,0.5
53896,0.5
53908,0.5
53912,0.5
53927,0.5
53929,0.5
53931,0.5
53933,0.5
53939,0.5
53940,0.5
53949,0.5
53951,0.5
53959,0.5
53962,0.5
53963,0.5
53964,0.5
53965,0.5
53969,0.5
53977,0.5
53986,0.5
53987,0.5
53989,0.5
53993,0.5
53995,0.5
54006,0.5
54009,0.5
54012,0.5
54013,0.5
54016,0.5
54024,0.5
54025,0.5
54026,0.5
54028,0.5
54029,0.5
54030,0.5
54031,0.5
54033,0.5
54040,0.5
54041,0.5
54042,0.5
54046,0.5
54050,0.5
54053,0.5
54056,0.5
54059,0.5
54064,0.5
54065,0.5
54068,0.5
54071,0.5
54074,0.5
54075,0.5
54078,0.5
54081,0.5
54083,0.5
54086,0.5
54090,0.5
54103,0.5
54104,0.5
54105,0.5
54108,0.5
54112,0.5
54114,0.5
54116,0.5
54117,0.5
54119,0.5
54122,0.5
54123,0.5
54126,0.5
54135,0.5
54139,0.5
54141,0.5
54144,0.5
54146,0.5
54149,0.5
54150,0.5
54151,0.5
54152,0.5
54165,0.5
54167,0.5
54169,0.5
54170,0.5
54175,0.5
54176,0.5
54177,0.5
54180,0.5
54183,0.5
54187,0.5
54199,0.5
54209,0.5
54210,0.5
54218,0.5
54219,0.5
54222,0.5
54224,0.5
54227,0.5
54229,0.5
54230,0.5
54235,0.5
54238,0.5
54243,0.5
54246,0.5
54247,0.5
54251,0.5
54254,0.5
54255,0.5
54256,0.5
54264,0.5
54266,0.5
54268,0.5
54269,0.5
54276,0.5
54277,0.5
54278,0.5
54283,0.5
54285,0.5
54291,0.5
54296,0.5
54300,0.5
54314,0.5
54318,0.5
54323,0.5
54324,0.5
54336,0.5
54337,0.5
54347,0.5
54349,0.5
54353,0.5
54356,0.5
54361,0.5
54364,0.5
54365,0.5
54366,0.5
54369,0.5
54377,0.5
54379,0.5
54389,0.5
54391,0.5
54392,0.5
54397,0.5
54398,0.5
54399,0.5
54403,0.5
54406,0.5
54416,0.5
54425,0.5
54426,0.5
54432,0.5
54436,0.5
54437,0.5
54438,0.5
54440,0.5
54442,0.5
54444,0.5
54447,0.5
54452,0.5
54453,0.5
54456,0.5
54462,0.5
54469,0.5
54470,0.5
54472,0.5
54473,0.5
54477,0.5
54478,0.5
54483,0.5
54485,0.5
54488,0.5
54490,0.5
54497,0.5
54499,0.5
54500,0.5
54511,0.5
54513,0.5
54515,0.5
54520,0.5
54524,0.5
54528,0.5
54529,0.5
54530,0.5
54538,0.5
54541,0.5
54543,0.5
54546,0.5
54547,0.5
54548,0.5
54550,0.5
54555,0.5
54558,0.5
54562,0.5
54564,0.5
54575,0.5
54581,0.5
54582,0.5
54583,0.5
54587,0.5
54589,0.5
54591,0.5
54593,0.5
54599,0.5
54600,0.5
54606,0.5
54608,0.5
54609,0.5
54614,0.5
54618,0.5
54622,0.5
54624,0.5
54630,0.5
54631,0.5
54633,0.5
54638,0.5
54640,0.5
54642,0.5
54645,0.5
54647,0.5
54648,0.5
54649,0.5
54652,0.5
54657,0.5
54661,0.5
54662,0.5
54664,0.5
54665,0.5
54667,0.5
54672,0.5
54677,0.5
54678,0.5
54682,0.5
54686,0.5
54691,0.5
54692,0.5
54697,0.5
54698,0.5
54699,0.5
54700,0.5
54703,0.5
54705,0.5
54706,0.5
54710,0.5
54715,0.5
54718,0.5
54719,0.5
54722,0.5
54723,0.5
54726,0.5
54727,0.5
54728,0.5
54731,0.5
54736,0.5
54740,0.5
54742,0.5
54744,0.5
54746,0.5
54751,0.5
54756,0.5
54760,0.5
54762,0.5
54766,0.5
54768,0.5
54770,0.5
54774,0.5
54775,0.5
54779,0.5
54785,0.5
54788,0.5
54791,0.5
54795,0.5
54797,0.5
54798,0.5
54799,0.5
54800,0.5
54801,0.5
54802,0.5
54804,0.5
54807,0.5
54811,0.5
54815,0.5
54820,0.5
54822,0.5
54825,0.5
54826,0.5
54827,0.5
54828,0.5
54831,0.5
54835,0.5
54840,0.5
54846,0.5
54856,0.5
54859,0.5
54864,0.5
54865,0.5
54870,0.5
54871,0.5
54874,0.5
54875,0.5
54881,0.5
54882,0.5
54885,0.5
54888,0.5
54890,0.5
54899,0.5
54901,0.5
54902,0.5
54909,0.5
54910,0.5
54911,0.5
54915,0.5
54916,0.5
54921,0.5
54927,0.5
54929,0.5
54931,0.5
54939,0.5
